Time,Price,Volume,EMA_3,EMA_15,SMA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,RSI,Spike_Up,Spike_Down
2025-02-11 10:50:00,73.89723689526869,728,73.98101573398327,74.64721321404687,75.07944907134767,76.6629589832175,73.49593915947784,74.51495132759581,74.92539198456306,-0.4104406569672534,-0.2450538022172835,26.015158758159316,False,False
2025-02-11 10:55:00,73.8350571244602,769,73.90803642922174,74.54569370284855,74.95640823284344,76.5242886863216,73.38852777936529,74.4103522194211,74.84462643937026,-0.4342742199491596,-0.2828978857636587,23.415904386377235,False,False
2025-02-11 11:00:00,73.84708693134132,1327,73.87756168028153,74.45836785641015,74.8485506066364,76.40970142581833,73.28739978745446,74.32369602125497,74.77073462396072,-0.4470386027057458,-0.31572602915207615,24.896862302264694,False,False
2025-02-11 11:05:00,73.71311889029694,1297,73.79534028528923,74.365211735646,74.73562550570391,76.28138630569377,73.18986470571404,74.22976107803066,74.6923927177634,-0.46263163973273436,-0.3451071512682078,25.053105260724564,False,False
2025-02-11 11:10:00,73.66289630318774,790,73.72911829423848,74.27742230658872,74.62375370552897,76.13813655063841,73.10937086041953,74.14255111267022,74.61613372409113,-0.47358261142090896,-0.37080224329874806,26.102720875173375,False,False
2025-02-11 11:15:00,73.74533275494714,1224,73.73722552459282,74.21091111263353,74.53338923980343,76.02997836901926,73.03680011058759,74.08144059609744,74.55162994859899,-0.47018935250154925,-0.39067966513930835,26.465207885686127,False,False
2025-02-11 11:20:00,73.55470198391573,1992,73.64596375425427,74.1288849715438,74.43550337316512,75.91850504819465,72.95250169813559,74.00040388653102,74.47778343269653,-0.4773795461655084,-0.4080196413445484,18.175657022955576,False,False
2025-02-11 11:25:00,73.91305737752461,504,73.77951056588944,74.1019065222914,74.35077193207549,75.74262758452159,72.95891627962939,73.9869659620685,74.43595187305417,-0.44898591098566953,-0.4162128952727726,24.746766090074132,False,False
2025-02-11 11:30:00,74.1895694412727,1350,73.98454000358106,74.11286438716407,74.28796760069855,75.58170332058236,72.99423188081474,74.0181357280999,74.41770132255184,-0.3995655944519285,-0.4128834351086038,53.90449208019421,False,False
2025-02-11 11:35:00,74.19184093301168,878,74.08819046829638,74.12273645539501,74.23296809293149,75.43746161423479,73.02847457162818,74.04485960577864,74.40097092332664,-0.35611131754799885,-0.40152901159648285,48.85311247858317,False,False
2025-02-11 11:40:00,74.25815203554168,577,74.17317125191903,74.13966340291334,74.19015693737592,75.32138095906386,73.05893291568798,74.07767382574218,74.39039174645367,-0.31271792071149207,-0.3837667934194847,46.41578576065177,False,False
2025-02-11 11:45:00,74.1914772239088,909,74.18232423791392,74.14614013053777,74.14063873595005,75.17132015657471,73.10995731532539,74.09518204084473,74.37565733737628,-0.2804752965315487,-0.36310849404189754,49.47237071727787,False,False
2025-02-11 11:50:00,73.94110737004523,1073,74.06171580397958,74.1205110354762,74.06526010925185,74.89384764905216,73.23667256945154,74.07147824533712,74.34346845090731,-0.2719902055701908,-0.34488483634755623,48.70965821018153,False,False
2025-02-11 11:55:00,73.82533450838172,631,73.94352515618064,74.0836139695894,73.97916685948677,74.43207005580446,73.52626366316908,74.0336099781132,74.30508815886837,-0.2714781807551674,-0.3302035052290785,45.64909882952509,False,False
2025-02-11 12:00:00,74.07452976797293,1100,74.00902746207679,74.08247844438733,73.98121738779489,74.43552588806574,73.52690888752403,74.03990533039932,74.28800975954277,-0.24810442914345288,-0.3137836900119534,54.62439546589965,False,False
2025-02-11 12:05:00,74.1221948228385,1248,74.06561114245764,74.08744299169373,73.97566955888647,74.41961605537918,73.53172306239375,74.05256525231304,74.27572717163875,-0.22316191932570462,-0.2956593358747036,57.54666082857288,False,False
2025-02-11 12:10:00,73.88036072676232,541,73.97298593460998,74.06155770857731,73.95061850559549,74.35274458880674,73.54849242238423,74.02607224838216,74.24644076831457,-0.22036851993240703,-0.2806011726862443,50.780261837749514,False,False
2025-02-11 12:15:00,73.93695516658138,588,73.95497055059568,74.04598239082782,73.93704141458288,74.32040580494376,73.553677024222,74.01236192810512,74.22351590892693,-0.21115398082180548,-0.26671173431335654,55.44654563519168,False,False
2025-02-11 12:20:00,74.1846578145533,2703,74.06981418257449,74.06331681879351,73.94710521891794,74.34585063797263,73.54835979986325,74.03886898755869,74.22063753156591,-0.18176854400722675,-0.24972309625213057,61.58272474526843,False,False
2025-02-11 12:25:00,74.07504660406886,795,74.07243039332167,74.06478304195292,73.95198573379407,74.35466431880613,73.54930714878202,74.04443477471409,74.20985301841799,-0.1654182437038969,-0.23286212574248386,57.232149506447215,False,False
2025-02-11 12:30:00,73.29125957826595,1339,73.68184498579382,73.96809260899204,73.92168686794393,74.42124749495272,73.42212624093514,73.92856166756823,74.14180905988822,-0.21324739231998535,-0.22893917905798417,45.41465658954225,False,True
2025-02-11 12:35:00,73.24916134696483,794,73.46550316637932,73.87822620123863,73.89239207906917,74.47513262187314,73.30965153626519,73.82403854132156,74.07568700707908,-0.2516484657575262,-0.23348103639789258,37.01502129318742,False,True
2025-02-11 12:40:00,73.15856495904016,1115,73.31203406270974,73.78826854596383,73.85796598045411,74.5269451912778,73.18898676963042,73.72165799020134,74.00775204055768,-0.28609405035633984,-0.24400363918958204,28.253296045804674,False,True
2025-02-11 12:45:00,73.07617702293551,3075,73.19410554282263,73.6992571055853,73.82611888708604,74.57945688683941,73.07278088733267,73.6223532260066,73.93874648369678,-0.31639325769018,-0.25848156288970164,27.236931947209243,False,False
2025-02-11 12:50:00,73.24069646110172,1299,73.21740100196217,73.64193702502486,73.80500889498174,74.60010919895034,73.00990859101314,73.56363680063662,73.88703907461566,-0.32340227397904187,-0.2714657051075697,30.040570467619858,False,False
2025-02-11 12:55:00,74.1951734025467,1190,73.70628720225443,73.7110915722151,73.82750092736171,74.64073690844033,73.01426494628309,73.66079627785355,73.90986383964758,-0.24906756179403544,-0.26698607644486283,50.0537764999258,False,False
2025-02-11 13:00:00,74.27386475264127,1136,73.99007597744784,73.78143821976838,73.86345906579798,74.68940506389907,73.03751306769689,73.75511450474397,73.93682687023971,-0.18171236549574132,-0.24993133425503852,55.09592991177244,False,False
2025-02-11 13:05:00,74.12663845498408,921,74.05835721621597,73.82458824917035,73.87413811967096,74.70826669936989,73.04000953997203,73.81227203555014,73.95088698762818,-0.13861495207804353,-0.22766805781963956,54.57021595164128,False,False
2025-02-11 13:10:00,74.19595397612356,1364,74.12715559616976,73.8710089650395,73.87445734641351,74.70909894036585,73.03981575246117,73.8713000264076,73.96904009788709,-0.09774007147949249,-0.20168246055161015,51.94808201231712,False,False
2025-02-11 13:15:00,74.20642428887207,522,74.16678994252092,73.91293588051857,73.87518651420653,74.71102021465401,73.03935281375905,73.92285760524828,73.98662411203412,-0.06376650678583928,-0.17409926979845597,51.36766703892615,False,False
2025-02-11 13:20:00,74.14862724934281,1074,74.15770859593187,73.9423973016216,73.86971027489659,74.69636400390269,73.0430565458905,73.95759139664744,73.99862434442736,-0.041032947779910955,-0.14748600539474696,54.63283354685558,False,False
2025-02-11 13:25:00,74.38652977176461,642,74.27211918384825,73.99791386038947,73.87946290228938,74.72645249267138,73.03247331190737,74.02358191589624,74.02735807978567,-0.003776163889426698,-0.1187440370936829,57.30639519936868,False,False
2025-02-11 13:30:00,74.20085744694059,1492,74.23648831539441,74.02328180870838,73.89245040613415,74.75130274897653,73.03359806329176,74.05085507451845,74.0402098847601,0.010645189758349716,-0.0928661917232764,50.26869049675276,False,False
2025-02-11 13:35:00,74.17808968268525,1164,74.20728899903983,74.04263279295549,73.91008816484933,74.77758223754323,73.04259409215543,74.07042962962103,74.05042320312494,0.02000642649609574,-0.07029166807940197,51.75979025457427,False,False
2025-02-11 13:40:00,74.26633726365795,644,74.2368131313489,74.0705958517933,73.91967853963357,74.79898762403174,73.04036945523539,74.1005692656267,74.06641683723849,0.034152428388210865,-0.0494028487858794,71.84147799900244,False,False
2025-02-11 13:45:00,74.3084860438182,724,74.27264958758354,74.10033212579641,73.92899310068256,74.82118725260548,73.03679894875964,74.13255646227155,74.08434788957773,0.048208572693823726,-0.029880564489938782,73.7280510692118,False,False
2025-02-11 13:50:00,74.21508111584512,1002,74.24386535171433,74.1146757495525,73.94572912013669,74.8465975643123,73.04486067596108,74.14525256282133,74.0940318322642,0.05122073055711951,-0.013660305480527124,73.63540430335759,False,False
2025-02-11 13:55:00,74.12667640230349,1461,74.18527087700892,74.11617583114638,73.9552151819228,74.85968292414557,73.05074743970002,74.14239469197243,74.0964499485634,0.04594474340902366,-0.0017392957026169682,73.4377073640388,False,False
2025-02-11 14:00:00,74.25411671685664,1473,74.21969379693277,74.13341844186016,73.95868812703796,74.86738887546245,73.04998737861347,74.15958269580076,74.10812896843699,0.05145372736377851,0.008899308910662129,72.99082825736295,False,False
2025-02-11 14:05:00,74.38905669817163,1320,74.3043752475522,74.1653732238991,73.97438863174311,74.90220425354374,73.04657300994248,74.19488638847321,74.12893842989882,0.06594795857438385,0.02030903884340647,57.002281635216086,False,False
2025-02-11 14:10:00,74.43515162630312,1115,74.36976343692766,74.19909552419959,74.03158323414496,74.9223796212817,73.14078684700821,74.23185027121627,74.15162088889173,0.08022938232454635,0.03229310753963445,55.96548806551791,False,False
2025-02-11 14:15:00,74.31080237466482,603,74.34028290579624,74.21305888050775,74.08466528552997,74.90270359387948,73.26662697718045,74.2439967486699,74.16341211006011,0.08058463860979259,0.04195141375366608,56.92889474067798,False,False
2025-02-11 14:20:00,74.22677521863527,1446,74.28352906221576,74.21477342277367,74.13807579850972,74.83152127112527,73.44463032589417,74.24134728251073,74.16810567365827,0.0732416088524559,0.04820945277342405,51.146907261715036,False,False
2025-02-11 14:25:00,74.22363997954065,538,74.2535845208782,74.21588174236955,74.19544894633998,74.67623232446863,73.71466556821133,74.23862308205379,74.17221932594586,0.06640375610793114,0.05184831344032547,50.644139477028375,False,False
2025-02-11 14:30:00,74.24123908703697,1446,74.24741180395759,74.21905141045298,74.24547607763674,74.41621149674357,74.0747406585299,74.2390255443589,74.17733190084151,0.06169364351738693,0.053817379455737765,53.57261654139481,False,False
2025-02-11 14:35:00,74.32330369421248,697,74.28535774908504,74.23208294592291,74.25188259222003,74.42427820887701,74.07948697556304,74.25199141356714,74.1881446262764,0.06384678729074267,0.05582326102273875,47.22764790872031,False,False
2025-02-11 14:40:00,74.2929747963474,1145,74.28916627271622,74.23969442722597,74.25283809440535,74.42595702232961,74.07971916648108,74.25829654937948,74.19590982405943,0.06238672532005296,0.05713595388220159,54.67622952601609,False,False
2025-02-11 14:45:00,74.4167872486956,1078,74.3529767607059,74.26183102990969,74.26734553409091,74.44451743117611,74.0901736370057,74.28267973388965,74.21227111477322,0.07040861911643503,0.05979048692904828,60.98977988784748,False,False
2025-02-11 14:50:00,74.5388136940957,890,74.4458952274008,74.29645386293294,74.28448851998952,74.49566193505359,74.07331510492546,74.32208495853673,74.23645945398229,0.08562550455444295,0.06495749045412721,62.166550949051874,True,False
2025-02-11 14:55:00,74.73463551516885,678,74.59026537128483,74.35122656946243,74.31089908130436,74.59905490225486,74.02274326035385,74.38555427494167,74.27336138444056,0.11219289050110604,0.07440457046352297,66.73208699504605,True,False
2025-02-11 15:00:00,74.73778609141377,1467,74.6640257313493,74.39954650970635,74.3403570234079,74.67532140685435,74.00539263996146,74.43974378516815,74.30776321458673,0.131980570581419,0.08591977048710218,72.08869874606106,True,False
2025-02-11 15:05:00,74.78641104428704,3159,74.72521838781816,74.44790457652894,74.36035108703403,74.7501668118093,73.97053536225877,74.49307720964798,74.34321860937935,0.14985860026862952,0.09870753644340766,78.84929006831352,True,False
2025-02-11 15:10:00,74.76688958613188,947,74.74605398697503,74.48777770272932,74.38865269399359,74.8105801341208,73.96672525386639,74.5352021906455,74.37460164469435,0.16060054595115503,0.11108613834495713,74.75974972662934,False,False
2025-02-11 15:15:00,74.64415648364687,999,74.69510523531095,74.50732505034401,74.41195603404167,74.83639191330444,73.98752015477889,74.5519643895688,74.39456866980194,0.1573957197668534,0.1203480546293364,62.46468676864549,False,False
2025-02-11 15:20:00,74.95801457499968,514,74.8265599051553,74.56366124092597,74.44653989960875,74.92967589502996,73.96340390418754,74.61443364886586,74.4363054035203,0.1781282453455617,0.13190409277258147,70.24947404209054,True,False
2025-02-11 15:25:00,75.1317312060247,1122,74.97914555559001,74.63466998656331,74.48770215771908,75.05437081283374,73.92103350260443,74.69401788842876,74.48781842592803,0.2061994625007344,0.14676316671821205,80.62206254336515,True,False
2025-02-11 15:30:00,75.25048061011914,1168,75.11481308285457,74.71164631450779,74.53947213243278,75.18497391385004,73.89397035101551,74.7796275379196,74.5443119210533,0.23531561686628777,0.16447365674782718,87.22178530829879,True,False
2025-02-11 15:35:00,75.2486435941921,788,75.18172833852333,74.77877097446833,74.5955704920272,75.28363076172339,73.90751022233103,74.85178385426921,74.59648463758211,0.2552992166871064,0.18263876873568302,87.30420608966811,False,False
2025-02-11 15:40:00,75.11405543846922,977,75.14789188849628,74.82068153246844,74.63856742810785,75.34404064276602,73.93309421344968,74.89213332876153,74.6348232154256,0.257310113335933,0.19757303765573303,79.27276204928172,False,False
2025-02-11 15:45:00,75.26032339848189,730,75.20410764348908,74.87563676572012,74.68213076312335,75.42911188287908,73.93514964336762,74.94877795487236,74.68115656231865,0.267621392553707,0.21158270863532783,80.12853474266542,False,False
2025-02-11 15:50:00,75.23826479125657,1422,75.22118621737283,74.92096526891217,74.72228642137102,75.49911473586893,73.94545810687312,74.99331439123915,74.72242383853627,0.2708905527028804,0.22344427744883835,80.55696799121276,False,False
2025-02-11 15:55:00,75.30020450939791,919,75.26069536338537,74.96837017397289,74.77175652810767,75.56411077637388,73.97940227984147,75.04052825557127,74.76522240674825,0.2753058488230238,0.23381659172367544,79.74681346134017,False,False
2025-02-11 16:00:00,75.21564582647731,656,75.23817059493135,74.99927963053594,74.82120005849978,75.59352529509262,74.04887482190695,75.06746942032605,74.79858710450596,0.26888231582009325,0.24082973654295903,73.38054068034927,False,False
2025-02-11 16:05:00,75.25239081214362,1049,75.24528070353747,75.0309185282369,74.87263760012993,75.61379470286005,74.13148049739982,75.09591886522107,74.8322021939606,0.26371667126046816,0.24540712348646085,70.09374632165348,False,False
2025-02-11 16:10:00,75.17634933583794,940,75.21081501968771,75.04909737918702,74.91939311256999,75.6090300832948,74.22975614184519,75.1082927837775,74.8576945748404,0.25059820893710594,0.2464453405765899,66.10895824713515,False,False
2025-02-11 16:15:00,75.1056935899952,596,75.15825430484145,75.05617190553804,74.95851260735911,75.59227738937126,74.32474782534696,75.10789290781099,74.87606487225928,0.2318280355517146,0.24352187957161486,61.54085272003654,False,False
2025-02-11 16:20:00,75.14050108059884,1496,75.14937769272015,75.06671305242064,75.00088892157169,75.55570301679845,74.44607482634493,75.11290954977835,74.89565273954368,0.21725681023467303,0.2382688657042265,63.357034303270325,False,False
2025-02-11 16:25:00,74.92328842937424,910,75.0363330610472,75.04878497453984,75.02621398060562,75.51052763084243,74.5419003303688,75.08373706971618,74.89769982767928,0.1860372420369032,0.22782254097076185,59.34779303882805,False,False
2025-02-11 16:30:00,74.71216886321776,1450,74.87425096213248,75.0067079606246,75.03488173906172,75.48764432976328,74.58211914836015,75.02657273025488,74.8839567932747,0.14261593698017805,0.2107812201726451,41.15852516102127,False,False
2025-02-11 16:35:00,74.60440223002989,788,74.73932659608118,74.95641974430026,75.02837007480477,75.50255371769246,74.55418643191707,74.96162342252796,74.86324904784917,0.09837437467879795,0.1882998510738757,30.09099802501011,False,False
2025-02-11 16:40:00,74.57238515727312,753,74.65585587667715,74.90841542092187,75.02010002809774,75.52065833203191,74.51954172416357,74.90174061248875,74.84170357447317,0.06003703801557947,0.16264728846221646,22.604766607128937,False,False
2025-02-11 16:45:00,74.70103410075342,2085,74.67844498871528,74.88249275590081,75.01583118092107,75.52614202282682,74.50552033901532,74.87086268760639,74.83128361345689,0.03957907414950057,0.1380336455996733,29.932630444460486,False,False
2025-02-11 16:50:00,74.6770433212589,1097,74.6777441549871,74.85681157657058,75.01133886767742,75.53234662934581,74.49033110600904,74.84104432355294,74.8198584066274,0.021185916925531956,0.11466409986484503,32.57291626017043,False,False
2025-02-11 16:55:00,74.67426635086005,1333,74.67600525292357,74.83399342335676,75.01284436103808,75.52954091555989,74.49614780651626,74.81538617390788,74.80907380990391,0.006312364003974835,0.092993752692671,23.60910150310592,False,False
2025-02-11 17:00:00,74.63096755502202,1021,74.6534864039728,74.80861518981492,74.99649201003919,75.54047506255812,74.45250895752027,74.78701407869468,74.79588075398674,-0.008866675292054538,0.0726216670957259,23.165949463344802,False,False
2025-02-11 17:05:00,74.67937533907273,1016,74.66643087152278,74.79246020847215,74.9738742166916,75.53162354128253,74.41612489210067,74.770454272599,74.78725072325237,-0.01679645065337354,0.054738043545906015,22.23601291296444,False,False
2025-02-11 17:10:00,74.55529069753989,1134,74.61086078453133,74.76281401960563,74.93911472106264,75.51075816588329,74.36747127624199,74.73735218412837,74.77006849912553,-0.03271631499715966,0.03724717183729288,21.476752530486507,False,False
2025-02-11 17:15:00,74.53897667527136,1341,74.57491872990134,74.73483435156383,74.90363137511659,75.48243377911058,74.3248289711226,74.70683287507345,74.75295058624745,-0.04611771117400565,0.020574195235033177,18.631280117262463,False,False
2025-02-11 17:20:00,74.59923343358619,1364,74.58707608174376,74.71788423681663,74.87789027487244,75.46304626741914,74.29273428232574,74.69027911484463,74.74156413049477,-0.05128501565013721,0.006202353057999101,24.267095040138685,False,False
2025-02-11 17:25:00,74.63284730585775,617,74.60996169380076,74.70725462044678,74.84651647024124,75.41230245255207,74.28073048793041,74.68144345192357,74.73351103237351,-0.05206758044994331,-0.005451633643589381,28.19610278875325,False,False
2025-02-11 17:30:00,74.63473616597503,1305,74.62234892988789,74.69818981363781,74.81634003897716,75.35801623952354,74.27466383843078,74.6742577156238,74.72619437560326,-0.05193665997946084,-0.014748638910763674,25.94796514857346,False,False
2025-02-11 17:35:00,74.63841269211387,1408,74.63038081100089,74.69071767344732,74.78325044811297,75.27941407757133,74.2870868186546,74.66874309662228,74.71969202867811,-0.05094893205583162,-0.021988697539777266,32.999825721864724,False,False
2025-02-11 17:40:00,74.7131124358007,658,74.6717466234008,74.69351701874149,74.75812377857912,75.21110774164836,74.30513981550988,74.67556914880358,74.71920465142793,-0.04363550262435467,-0.026318058556692746,50.06725954428848,False,False
2025-02-11 17:45:00,75.03608980442743,1314,74.85391821391411,74.73633861695224,74.74730872819332,75.15905715446465,74.33556030192199,74.7310338650534,74.74267762572418,-0.011643760670779102,-0.02338319897951002,73.54696814865278,False,False
2025-02-11 17:50:00,74.92098766999423,727,74.88745294195417,74.75941974858249,74.73454064490113,75.103929241838,74.36515204796426,74.760257527352,74.7558857771516,0.004371750200391489,-0.017832209143529718,67.43470746579189,False,False
2025-02-11 17:55:00,75.24945810997689,1376,75.06845552596553,74.8206745437568,74.74172887090022,75.14552135777696,74.33793638402348,74.83551915544813,74.79244669069422,0.04307246475390514,-0.005651274364042747,72.85940698541805,True,False
2025-02-11 18:00:00,75.12821336717361,715,75.09833444656957,74.8591168966839,74.74111448522896,75.14238174369702,74.33984722676091,74.88054903417512,74.81731829635936,0.06323073781575772,0.008125128071917346,67.39534397178156,False,False
2025-02-11 18:05:00,74.80962900852714,1447,74.95398172754835,74.85293091066431,74.7354315141866,75.12898059657797,74.34188243179523,74.86963826099851,74.8167487194829,0.05288954151561143,0.017078010760656164,54.196979250481824,False,False
2025-02-11 18:10:00,74.73076575527503,1195,74.84237374141169,74.83766026624065,74.73636135878947,75.12976687004219,74.34295584753674,74.84827326011798,74.81037961102305,0.03789364909492576,0.021241138427510086,53.02751906361458,False,False
2025-02-11 18:15:00,74.78202915164161,514,74.81220144652664,74.83070637691577,74.74524270487005,75.13409859126556,74.35638681847455,74.83808185881392,74.80827957699479,0.029802281819129917,0.022953367105834052,53.108761907789365,False,False
2025-02-11 18:20:00,75.06345477752399,656,74.93782811202531,74.8597999269918,74.7697961858826,75.17439189042855,74.36520048133664,74.87275461553855,74.82718144370067,0.045573171837887116,0.027477328052244666,64.05024856762041,False,False
2025-02-11 18:25:00,74.92869257682173,1147,74.93326034442353,74.86841150822053,74.78117910968601,75.19041264724947,74.37194557212254,74.88136045573596,74.83470078689483,0.04665966884113004,0.03131379621002174,60.11288092172364,False,False
2025-02-11 18:30:00,75.0024804525477,760,74.96787039848562,74.88517012626143,74.79745096625045,75.21504481951911,74.3798571129818,74.8999943013993,74.84712891027652,0.052865391122779215,0.03562411519257324,60.391034037927916,False,False
2025-02-11 18:35:00,74.8044454714946,656,74.88615793499011,74.87507954441557,74.80395992228219,75.21750788763596,74.39041195692842,74.88529448141396,74.84396717407046,0.04132730734350787,0.03676475362276017,54.07638904637144,False,False
2025-02-11 18:40:00,75.07916428637276,546,74.98266111068143,74.90059013716021,74.82636975884972,75.24892369454471,74.40381582315473,74.91512060525378,74.86138918238915,0.05373142286462951,0.04015808747113404,59.346104850758756,False,False
2025-02-11 18:45:00,75.25608030448095,823,75.1193707075812,74.94502640807531,74.85520500712012,75.31278112639916,74.39762888784108,74.96757594359642,74.89062556180335,0.07695038179306835,0.0475165463355209,62.10708942760247,False,False
2025-02-11 18:50:00,75.18570395666524,1343,75.15253733212322,74.97511110164905,74.88672567007639,75.34416602388374,74.42928531626903,75.00113409945315,74.912483220682,0.08865087877114775,0.05574341282264628,59.27913619722106,False,False
2025-02-11 18:55:00,74.9287337773016,1184,75.04063555471241,74.9693139361056,74.9062135251779,75.33349015315902,74.47893689719679,74.98999558835291,74.91368696561679,0.07630862273612138,0.059856454805341304,47.8360180293839,False,False
2025-02-11 19:00:00,75.13181463342642,629,75.08622509406942,74.9896265232707,74.93284258516991,75.34570479018778,74.51998038015203,75.01181390297961,74.92984457063972,0.08196933233989512,0.06427903031225207,54.10408873016755,False,False
2025-02-11 19:05:00,75.11463365663852,910,75.10042937535397,75.00525241494168,74.95693190270896,75.35192880429422,74.5619350011237,75.02763232661944,74.94353265108407,0.08409967553537001,0.06824315935687567,47.01347070969511,False,False
2025-02-11 19:10:00,75.30030610343454,594,75.20036773939425,75.04213412600329,74.99021039958193,75.38305527458218,74.59736552458168,75.06958213843716,74.96996031422114,0.0996218242160154,0.07451889232870361,53.70627948486445,False,False
2025-02-11 19:15:00,75.30109265839226,1126,75.25073019889325,75.07450394255191,75.02334439789584,75.40281289602511,74.64387589976657,75.10519914150717,74.9944886360116,0.11071050549557526,0.08175721496207794,62.263049087596706,False,False
2025-02-11 19:20:00,75.30813974745698,1254,75.27943497317511,75.10370841816504,75.05309576347867,75.42334298269131,74.68284854426602,75.13642077319176,75.01772205167423,0.11869872151753214,0.08914551627316877,64.94221040624473,False,False
2025-02-11 19:25:00,75.2406299267351,1431,75.2600324499551,75.1208236067363,75.06332276959404,75.44277730677885,74.68386823240922,75.15245295065996,75.03423374612318,0.11821920453678558,0.09496025392589214,61.769437116006344,False,False
2025-02-11 19:30:00,75.33405741658721,791,75.29704493327117,75.14747783296767,75.08397625692369,75.47558264637486,74.69236986747252,75.18039209926415,75.0564429068983,0.12394919236585622,0.10075804161388496,57.68638859698511,False,False
2025-02-11 19:35:00,75.352101761344,1293,75.32457334730759,75.17305582401471,75.08910843949205,75.49236340303447,74.68585347594963,75.20680897035336,75.07834356278318,0.12846540757018943,0.10629951480514586,62.88090434128209,False,False
2025-02-11 19:40:00,75.42926758645281,1310,75.3769204668802,75.20508229431948,75.10416115045601,75.53508831598278,74.67323398492924,75.2410333728302,75.10433793490685,0.13669543792335048,0.1123786994287868,62.95703768841251,False,False
2025-02-11 19:45:00,75.19915046084246,782,75.28803546386132,75.20434081513486,75.12363722307177,75.53319513435899,74.71407931178454,75.234589847909,75.11136108497615,0.1232287629328539,0.11454871212960023,61.75407159259308,False,False
2025-02-11 19:50:00,75.39080198412724,568,75.33941872399427,75.22764846125891,75.15663903451438,75.53832521616145,74.77495285286732,75.25862248425027,75.13206041083919,0.12656207341107972,0.11695138438589613,59.763412449890296,False,False
2025-02-11 19:55:00,75.62347478045561,1159,75.48144675222494,75.27712675115849,75.19871131595508,75.59186379287563,74.80555883903453,75.3147536067434,75.16846147525521,0.1462921314881811,0.12281953380635313,61.1216844739038,True,False
2025-02-11 20:00:00,75.64082597559954,510,75.56113636391224,75.32258915421363,75.22757987585886,75.66158334397076,74.79357640774697,75.36491858656741,75.20345143824368,0.16146714832373732,0.13054905670982997,64.23432220849004,False,False
2025-02-11 20:05:00,75.94993816433184,753,75.75553726412204,75.40100778047841,75.27864215523437,75.7967411197661,74.76054319070263,75.45492159853117,75.25874675128723,0.1961748472439382,0.1436742148166516,80.93021173502025,True,False
2025-02-11 20:10:00,76.21323929069833,1341,75.98438827741018,75.5025367192559,75.33918009714189,75.98789311005946,74.69046708422432,75.57158585886458,75.32944990235472,0.24213595650985553,0.1633665631552924,81.60137515892009,True,False
2025-02-11 20:15:00,76.3100456831361,1371,76.14721698027313,75.60347533974092,75.41446010772397,76.14603850064508,74.68288171480286,75.68519506259865,75.40208662685706,0.28310843574159605,0.18731493767255317,83.37897967748738,True,False
2025-02-11 20:20:00,76.51534041676595,1049,76.33127869851954,75.71745847436905,75.48626891424362,76.34938652675054,74.62315130173671,75.81290973247054,75.484549870554,0.3283598619165389,0.21552392252135033,83.55914017743383,True,False
2025-02-11 20:25:00,76.67410408979339,633,76.50269139415647,75.83703917629708,75.55717010350926,76.56200505693946,74.55233515007907,75.94540117205867,75.57266499790506,0.3727361741536015,0.2469663728478006,84.87871819448299,True,False
2025-02-11 20:30:00,76.41029316682992,1211,76.4564922804932,75.90869592511368,75.6183995640175,76.67579398064561,74.56100514738938,76.01692301740809,75.63471152893653,0.3822114884715546,0.2740153959725514,74.7671680037957,False,False
2025-02-11 20:35:00,76.36988214166323,522,76.41318721107821,75.96634420218237,75.69045698223557,76.74638119804058,74.63453276643057,76.07122442113965,75.68916861136073,0.38205580977891884,0.29562347873382494,75.68898983883993,False,False
2025-02-11 20:40:00,76.47751348003263,1314,76.44535034555543,76.03024036191364,75.75774192456589,76.83506483933779,74.680419009794,76.1337304302001,75.74756452755865,0.38616590264145145,0.31373196351535027,75.84508792001677,False,False
2025-02-11 20:45:00,76.72180581186832,845,76.58357807871187,76.11668604315797,75.83810053232737,76.95256504527914,74.7236360193756,76.22420356584136,75.81973054861862,0.40447301722274176,0.3318801742568286,78.08632813274251,False,False
2025-02-11 20:50:00,76.51479059313608,801,76.54918433592397,76.16644911190524,75.89882475681245,77.02222054190707,74.77542897171782,76.26890926234823,75.87121647784214,0.39769278450609136,0.34504269630668116,71.13366664870819,False,False
2025-02-11 20:55:00,76.25928322723281,862,76.4042337815784,76.17805337632119,75.94673428525448,77.0442267493413,74.84924182116765,76.26742833386893,75.89996216298219,0.36746617088674327,0.3495273912226936,70.43730418487549,False,False
2025-02-11 21:00:00,76.25095107239832,895,76.32759242698836,76.18716558833083,75.99387485150154,77.05630764334335,74.93144205965974,76.26489337056576,75.92596134145747,0.33893202910829245,0.34740831879981343,67.84317738762684,False,False
2025-02-11 21:05:00,75.94083475739234,717,76.13421359219035,76.15637423446353,76.0288850930344,77.03125568541833,75.02651450065048,76.21503819930831,75.92706307597116,0.2879751233371479,0.33552167970728036,56.37846426471925,False,False
2025-02-11 21:10:00,75.92746675146542,640,76.03084017182789,76.12776079908876,76.05855555977831,77.00806410516545,75.10904701439118,76.1707964381017,75.92709297785963,0.2437034602420738,0.31715803581423907,55.77029289353967,False,False
2025-02-11 21:15:00,75.98245648837994,1115,76.00664833010391,76.10959776025017,76.0900732961301,76.9808786697137,75.1992679225465,76.14182106122144,75.9311939786389,0.21062708258253338,0.295851845167898,50.729228016027186,False,False
